date,id,price,type
2020-07-09T08:20:01,224519,0.973,DIE
2020-07-09T08:20:01,665614,0.973,DIE
2020-07-09T08:20:01,1354799,0.973,DIE
2020-07-09T08:20:01,4314,0.999,SUP
2020-07-09T08:20:01,218712,0.999,SUP
2020-07-09T08:20:01,1354761,1.004,SUP
2020-07-09T08:20:01,224519,1.009,SUP
2020-07-09T08:20:01,1354862,1.009,SUP
2020-07-09T09:20:02,4314,0.969,DIE
2020-07-09T09:20:02,218712,0.969,DIE
2020-07-09T09:20:02,224519,0.972,DIE
2020-07-09T09:20:02,665614,0.972,DIE
2020-07-09T09:20:02,1354799,0.972,DIE
2020-07-09T09:20:02,4314,0.999,SUP
2020-07-09T09:20:02,218712,0.999,SUP
2020-07-09T09:20:02,1354761,1.004,SUP
2020-07-09T09:20:02,224519,1.009,SUP
2020-07-09T09:20:02,1354862,1.009,SUP
2020-07-09T10:20:04,1469826,0.954,DIE
2020-07-09T10:20:04,4314,0.969,DIE
2020-07-09T10:20:04,218712,0.969,DIE
2020-07-09T10:20:04,224519,0.972,DIE
2020-07-09T10:20:04,665614,0.972,DIE
2020-07-09T10:20:04,1354799,0.972,DIE
2020-07-09T10:20:04,4314,0.999,SUP
2020-07-09T10:20:04,218712,0.999,SUP
2020-07-09T10:20:04,1354761,1.004,SUP
2020-07-09T10:20:04,224519,1.009,SUP
2020-07-09T10:20:04,1354862,1.009,SUP
2020-07-09T11:20:03,1469826,0.954,DIE
2020-07-09T11:20:03,4314,0.969,DIE
2020-07-09T11:20:03,218712,0.969,DIE
2020-07-09T11:20:03,224519,0.971,DIE
2020-07-09T11:20:03,665614,0.972,DIE
2020-07-09T11:20:03,1354799,0.972,DIE
2020-07-09T11:20:03,4314,0.999,SUP
2020-07-09T11:20:03,218712,0.999,SUP
2020-07-09T11:20:03,1354761,1.004,SUP
2020-07-09T11:20:03,224519,1.009,SUP
2020-07-09T11:20:03,1354862,1.009,SUP
2020-07-09T12:20:02,218712,0.969,DIE
2020-07-09T12:20:02,7812,0.986,DIE
2020-07-09T12:20:02,6353,0.999,DIE
2020-07-09T12:20:02,1469826,0.999,DIE
2020-07-09T12:20:02,4314,1.009,DIE
2020-07-09T12:20:02,5108,1.009,DIE
2020-07-09T12:20:02,7564,1.009,DIE
2020-07-09T12:20:02,218712,0.999,SUP
2020-07-09T12:20:02,7812,1.028,SUP
2020-07-09T12:20:02,4314,1.039,SUP
2020-07-09T12:20:02,1354862,1.049,SUP
2020-07-09T12:20:02,744499,1.059,SUP
2020-07-09T12:20:02,1354773,1.059,SUP
2020-07-09T12:20:02,1354921,1.059,SUP
2020-07-09T13:20:02,4314,0.969,DIE
2020-07-09T13:20:02,218712,0.969,DIE
2020-07-09T13:20:02,7812,0.986,DIE
2020-07-09T13:20:02,6353,0.999,DIE
2020-07-09T13:20:02,1469826,0.999,DIE
2020-07-09T13:20:02,4314,0.999,SUP
2020-07-09T13:20:02,218712,0.999,SUP
2020-07-09T13:20:02,7812,1.028,SUP
2020-07-09T13:20:02,224519,1.044,SUP
2020-07-09T13:20:02,118163,1.049,SUP
2020-07-09T13:20:02,743146,1.049,SUP
2020-07-09T13:20:02,744499,1.049,SUP
2020-07-09T13:20:02,1354862,1.049,SUP
2020-07-09T14:20:01,4314,0.969,DIE
2020-07-09T14:20:01,218712,0.969,DIE
2020-07-09T14:20:01,7812,0.986,DIE
2020-07-09T14:20:01,6353,0.999,DIE
2020-07-09T14:20:01,1469826,0.999,DIE
2020-07-09T14:20:01,4314,0.999,SUP
2020-07-09T14:20:01,218712,0.999,SUP
2020-07-09T14:20:01,7812,1.028,SUP
2020-07-09T14:20:01,224519,1.044,SUP
2020-07-09T14:20:01,118163,1.049,SUP
2020-07-09T14:20:01,743146,1.049,SUP
2020-07-09T14:20:01,744499,1.049,SUP
2020-07-09T14:20:01,1354862,1.049,SUP
2020-07-09T15:20:02,4314,0.969,DIE
2020-07-09T15:20:02,218712,0.969,DIE
2020-07-09T15:20:02,1354862,0.979,DIE
2020-07-09T15:20:02,7812,0.986,DIE
2020-07-09T15:20:02,6353,0.999,DIE
2020-07-09T15:20:02,1469826,0.999,DIE
2020-07-09T15:20:02,4314,0.999,SUP
2020-07-09T15:20:02,218712,0.999,SUP
2020-07-09T15:20:02,1354862,1.009,SUP
2020-07-09T15:20:02,7812,1.028,SUP
2020-07-09T15:20:02,448795,1.039,SUP
2020-07-09T15:20:02,744499,1.039,SUP
2020-07-09T16:20:02,4314,0.969,DIE
2020-07-09T16:20:02,218712,0.969,DIE
2020-07-09T16:20:02,224519,0.974,DIE
2020-07-09T16:20:02,1354862,0.978,DIE
2020-07-09T16:20:02,118163,0.979,DIE
2020-07-09T16:20:02,743146,0.979,DIE
2020-07-09T16:20:02,4314,0.999,SUP
2020-07-09T16:20:02,218712,0.999,SUP
2020-07-09T16:20:02,224519,1.009,SUP
2020-07-09T16:20:02,1354862,1.009,SUP
2020-07-09T16:20:02,118163,1.019,SUP
2020-07-09T16:20:02,448795,1.019,SUP
2020-07-09T16:20:02,743146,1.019,SUP
2020-07-09T17:20:01,4314,0.969,DIE
2020-07-09T17:20:01,218712,0.969,DIE
2020-07-09T17:20:01,224519,0.973,DIE
2020-07-09T17:20:01,1354761,0.974,DIE
2020-07-09T17:20:01,118163,0.978,DIE
2020-07-09T17:20:01,743146,0.978,DIE
2020-07-09T17:20:01,1354862,0.978,DIE
2020-07-09T17:20:01,4314,0.999,SUP
2020-07-09T17:20:01,218712,0.999,SUP
2020-07-09T17:20:01,1354761,1.004,SUP
2020-07-09T17:20:01,224519,1.009,SUP
2020-07-09T17:20:01,1354862,1.009,SUP
2020-07-09T18:20:01,4314,0.969,DIE
2020-07-09T18:20:01,218712,0.969,DIE
2020-07-09T18:20:01,224519,0.973,DIE
2020-07-09T18:20:01,1354761,0.974,DIE
2020-07-09T18:20:01,1354862,0.977,DIE
2020-07-09T18:20:01,4314,0.999,SUP
2020-07-09T18:20:01,218712,0.999,SUP
2020-07-09T18:20:01,1354761,1.004,SUP
2020-07-09T18:20:01,224519,1.009,SUP
2020-07-09T18:20:01,1354862,1.009,SUP
2020-07-09T19:20:02,4314,0.969,DIE
2020-07-09T19:20:02,218712,0.969,DIE
2020-07-09T19:20:02,224519,0.972,DIE
2020-07-09T19:20:02,1354761,0.974,DIE
2020-07-09T19:20:02,33395,0.977,DIE
2020-07-09T19:20:02,1354862,0.977,DIE
2020-07-09T19:20:02,4314,0.999,SUP
2020-07-09T19:20:02,218712,0.999,SUP
2020-07-09T19:20:02,1354761,1.004,SUP
2020-07-09T19:20:02,224519,1.009,SUP
2020-07-09T19:20:02,1354862,1.009,SUP
2020-07-09T20:20:01,4314,0.969,DIE
2020-07-09T20:20:01,218712,0.969,DIE
2020-07-09T20:20:01,224519,0.972,DIE
2020-07-09T20:20:01,665614,0.973,DIE
2020-07-09T20:20:01,1354799,0.973,DIE
2020-07-09T20:20:01,4314,0.999,SUP
2020-07-09T20:20:01,218712,0.999,SUP
2020-07-09T20:20:01,1354761,1.004,SUP
2020-07-09T20:20:01,224519,1.009,SUP
2020-07-09T20:20:01,1354862,1.009,SUP
2020-07-09T21:20:02,4314,0.969,DIE
2020-07-09T21:20:02,218712,0.969,DIE
2020-07-09T21:20:02,224519,0.972,DIE
2020-07-09T21:20:02,665614,0.973,DIE
2020-07-09T21:20:02,1354799,0.973,DIE
2020-07-09T21:20:02,4314,0.999,SUP
2020-07-09T21:20:02,218712,0.999,SUP
2020-07-09T21:20:02,1354761,1.004,SUP
2020-07-09T21:20:02,224519,1.009,SUP
2020-07-09T21:20:02,1354862,1.009,SUP
2020-07-09T22:20:01,4314,0.969,DIE
2020-07-09T22:20:01,218712,0.969,DIE
2020-07-09T22:20:01,224519,0.972,DIE
2020-07-09T22:20:01,665614,0.973,DIE
2020-07-09T22:20:01,1354799,0.973,DIE
2020-07-09T22:20:01,4314,0.999,SUP
2020-07-09T22:20:01,218712,0.999,SUP
2020-07-09T22:20:01,1354761,1.004,SUP
2020-07-09T22:20:01,224519,1.009,SUP
2020-07-09T22:20:01,665614,1.013,SUP
2020-07-09T22:20:01,1354799,1.013,SUP
2020-07-09T23:20:02,4314,0.969,DIE
2020-07-09T23:20:02,218712,0.969,DIE
2020-07-09T23:20:02,224519,0.972,DIE
2020-07-09T23:20:02,665614,0.973,DIE
2020-07-09T23:20:02,1354799,0.973,DIE
2020-07-09T23:20:02,4314,0.999,SUP
2020-07-09T23:20:02,218712,0.999,SUP
2020-07-09T23:20:02,1354761,1.004,SUP
2020-07-09T23:20:02,224519,1.009,SUP
2020-07-09T23:20:02,665614,1.013,SUP
2020-07-09T23:20:02,1354799,1.013,SUP
2020-07-10T00:20:01,4314,0.969,DIE
2020-07-10T00:20:01,218712,0.969,DIE
2020-07-10T00:20:01,224519,0.972,DIE
2020-07-10T00:20:01,665614,0.973,DIE
2020-07-10T00:20:01,1354799,0.973,DIE
2020-07-10T00:20:01,4314,0.999,SUP
2020-07-10T00:20:01,218712,0.999,SUP
2020-07-10T00:20:01,1354761,1.004,SUP
2020-07-10T00:20:01,224519,1.009,SUP
2020-07-10T00:20:01,665614,1.013,SUP
2020-07-10T00:20:01,1354799,1.013,SUP
2020-07-10T01:20:02,4314,0.969,DIE
2020-07-10T01:20:02,218712,0.969,DIE
2020-07-10T01:20:02,224519,0.972,DIE
2020-07-10T01:20:02,665614,0.973,DIE
2020-07-10T01:20:02,1354799,0.973,DIE
2020-07-10T01:20:02,4314,0.999,SUP
2020-07-10T01:20:02,218712,0.999,SUP
2020-07-10T01:20:02,1354761,1.004,SUP
2020-07-10T01:20:02,224519,1.009,SUP
2020-07-10T01:20:02,665614,1.013,SUP
2020-07-10T01:20:02,1354799,1.013,SUP
2020-07-10T02:20:01,4314,0.969,DIE
2020-07-10T02:20:01,218712,0.969,DIE
2020-07-10T02:20:01,224519,0.972,DIE
2020-07-10T02:20:01,665614,0.973,DIE
2020-07-10T02:20:01,1354799,0.973,DIE
2020-07-10T02:20:01,4314,0.999,SUP
2020-07-10T02:20:01,218712,0.999,SUP
2020-07-10T02:20:01,1354761,1.004,SUP
2020-07-10T02:20:01,224519,1.009,SUP
2020-07-10T02:20:01,665614,1.013,SUP
2020-07-10T02:20:01,1354799,1.013,SUP
2020-07-10T03:20:01,4314,0.969,DIE
2020-07-10T03:20:01,218712,0.969,DIE
2020-07-10T03:20:01,224519,0.972,DIE
2020-07-10T03:20:01,665614,0.973,DIE
2020-07-10T03:20:01,1354799,0.973,DIE
2020-07-10T03:20:01,4314,0.999,SUP
2020-07-10T03:20:01,218712,0.999,SUP
2020-07-10T03:20:01,1354761,1.004,SUP
2020-07-10T03:20:01,224519,1.009,SUP
2020-07-10T03:20:01,665614,1.013,SUP
2020-07-10T03:20:01,1354799,1.013,SUP
2020-07-10T04:20:04,4314,0.969,DIE
2020-07-10T04:20:04,218712,0.969,DIE
2020-07-10T04:20:04,224519,0.972,DIE
2020-07-10T04:20:04,665614,0.973,DIE
2020-07-10T04:20:04,1354799,0.973,DIE
2020-07-10T04:20:04,4314,0.999,SUP
2020-07-10T04:20:04,218712,0.999,SUP
2020-07-10T04:20:04,1354761,1.004,SUP
2020-07-10T04:20:04,224519,1.009,SUP
2020-07-10T04:20:04,665614,1.013,SUP
2020-07-10T04:20:04,1354799,1.013,SUP
2020-07-10T05:20:03,4314,0.969,DIE
2020-07-10T05:20:03,218712,0.969,DIE
2020-07-10T05:20:03,224519,0.972,DIE
2020-07-10T05:20:03,665614,0.973,DIE
2020-07-10T05:20:03,1354799,0.973,DIE
2020-07-10T05:20:03,4314,0.999,SUP
2020-07-10T05:20:03,218712,0.999,SUP
2020-07-10T05:20:03,1354761,1.004,SUP
2020-07-10T05:20:03,224519,1.009,SUP
2020-07-10T05:20:03,665614,1.013,SUP
2020-07-10T05:20:03,1354799,1.013,SUP
2020-07-10T06:20:04,4314,0.969,DIE
2020-07-10T06:20:04,218712,0.969,DIE
2020-07-10T06:20:04,224519,0.972,DIE
2020-07-10T06:20:04,665614,0.973,DIE
2020-07-10T06:20:04,1354799,0.973,DIE
2020-07-10T06:20:04,4314,0.999,SUP
2020-07-10T06:20:04,218712,0.999,SUP
2020-07-10T06:20:04,1354761,1.004,SUP
2020-07-10T06:20:04,224519,1.009,SUP
2020-07-10T06:20:04,1354862,1.009,SUP
2020-07-10T07:20:01,4314,0.969,DIE
2020-07-10T07:20:01,218712,0.969,DIE
2020-07-10T07:20:01,224519,0.972,DIE
2020-07-10T07:20:01,665614,0.973,DIE
2020-07-10T07:20:01,1354799,0.973,DIE
2020-07-10T07:20:01,4314,0.999,SUP
2020-07-10T07:20:01,218712,0.999,SUP
2020-07-10T07:20:01,1354761,1.004,SUP
2020-07-10T07:20:01,224519,1.009,SUP
2020-07-10T07:20:01,1354862,1.009,SUP
2020-07-10T08:20:03,4314,0.969,DIE
2020-07-10T08:20:03,218712,0.969,DIE
2020-07-10T08:20:03,224519,0.972,DIE
2020-07-10T08:20:03,665614,0.973,DIE
2020-07-10T08:20:03,1354799,0.973,DIE
2020-07-10T08:20:03,4314,0.999,SUP
2020-07-10T08:20:03,218712,0.999,SUP
2020-07-10T08:20:03,1354761,1.004,SUP
2020-07-10T08:20:03,224519,1.009,SUP
2020-07-10T08:20:03,1354862,1.009,SUP
2020-07-10T09:20:02,4314,0.969,DIE
2020-07-10T09:20:02,218712,0.969,DIE
2020-07-10T09:20:02,665614,0.971,DIE
2020-07-10T09:20:02,1354799,0.971,DIE
2020-07-10T09:20:02,33395,0.972,DIE
2020-07-10T09:20:02,224519,0.972,DIE
2020-07-10T09:20:02,4314,0.999,SUP
2020-07-10T09:20:02,218712,0.999,SUP
2020-07-10T09:20:02,1354761,1.004,SUP
2020-07-10T09:20:02,224519,1.009,SUP
2020-07-10T09:20:02,1354862,1.009,SUP
2020-07-10T10:20:03,4314,0.969,DIE
2020-07-10T10:20:03,218712,0.969,DIE
2020-07-10T10:20:03,665614,0.969,DIE
2020-07-10T10:20:03,1354799,0.969,DIE
2020-07-10T10:20:03,224519,0.971,DIE
2020-07-10T10:20:03,4314,0.999,SUP
2020-07-10T10:20:03,218712,0.999,SUP
2020-07-10T10:20:03,1354761,1.004,SUP
2020-07-10T10:20:03,224519,1.009,SUP
2020-07-10T10:20:03,665614,1.009,SUP
2020-07-10T10:20:03,1354799,1.009,SUP
2020-07-10T10:20:03,1354862,1.009,SUP
2020-07-10T11:20:02,4314,0.969,DIE
2020-07-10T11:20:02,218712,0.969,DIE
2020-07-10T11:20:02,665614,0.969,DIE
2020-07-10T11:20:02,1354799,0.969,DIE
2020-07-10T11:20:02,224519,0.971,DIE
2020-07-10T11:20:02,4314,0.999,SUP
2020-07-10T11:20:02,218712,0.999,SUP
2020-07-10T11:20:02,1354761,1.004,SUP
2020-07-10T11:20:02,224519,1.009,SUP
2020-07-10T11:20:02,665614,1.009,SUP
2020-07-10T11:20:02,1354799,1.009,SUP
2020-07-10T11:20:02,1354862,1.009,SUP
2020-07-10T12:20:02,218712,0.979,DIE
2020-07-10T12:20:02,7812,0.986,DIE
2020-07-10T12:20:02,6353,0.999,DIE
2020-07-10T12:20:02,5108,1.009,DIE
2020-07-10T12:20:02,7564,1.009,DIE
2020-07-10T12:20:02,1469826,1.009,DIE
2020-07-10T12:20:02,218712,0.999,SUP
2020-07-10T12:20:02,7812,1.028,SUP
2020-07-10T12:20:02,4314,1.049,SUP
2020-07-10T12:20:02,1354862,1.049,SUP
2020-07-10T12:20:02,1469826,1.049,SUP
2020-07-10T13:20:01,4314,0.979,DIE
2020-07-10T13:20:01,218712,0.979,DIE
2020-07-10T13:20:01,7812,0.986,DIE
2020-07-10T13:20:01,6353,0.999,DIE
2020-07-10T13:20:01,5108,1.009,DIE
2020-07-10T13:20:01,33395,1.009,DIE
2020-07-10T13:20:01,1469826,1.009,DIE
2020-07-10T13:20:01,4314,0.999,SUP
2020-07-10T13:20:01,218712,0.999,SUP
2020-07-10T13:20:01,7812,1.028,SUP
2020-07-10T13:20:01,224519,1.044,SUP
2020-07-10T13:20:01,33395,1.049,SUP
2020-07-10T13:20:01,118163,1.049,SUP
2020-07-10T13:20:01,743146,1.049,SUP
2020-07-10T13:20:01,1354862,1.049,SUP
2020-07-10T13:20:01,1469826,1.049,SUP
2020-07-10T14:20:01,4314,0.979,DIE
2020-07-10T14:20:01,218712,0.979,DIE
2020-07-10T14:20:01,7812,0.986,DIE
2020-07-10T14:20:01,1354862,0.989,DIE
2020-07-10T14:20:01,6353,0.999,DIE
2020-07-10T14:20:01,1354773,0.999,DIE
2020-07-10T14:20:01,4314,0.999,SUP
2020-07-10T14:20:01,218712,0.999,SUP
2020-07-10T14:20:01,1354862,1.009,SUP
2020-07-10T14:20:01,1354773,1.024,SUP
2020-07-10T14:20:01,7812,1.028,SUP
2020-07-10T15:20:02,4314,0.979,DIE
2020-07-10T15:20:02,218712,0.979,DIE
2020-07-10T15:20:02,224519,0.984,DIE
2020-07-10T15:20:02,7812,0.986,DIE
2020-07-10T15:20:02,1354862,0.989,DIE
2020-07-10T15:20:02,4314,0.999,SUP
2020-07-10T15:20:02,218712,0.999,SUP
2020-07-10T15:20:02,224519,1.009,SUP
2020-07-10T15:20:02,1354862,1.009,SUP
2020-07-10T15:20:02,248036,1.014,SUP
2020-07-10T16:20:01,4314,0.979,DIE
2020-07-10T16:20:01,218712,0.979,DIE
2020-07-10T16:20:01,744499,0.979,DIE
2020-07-10T16:20:01,224519,0.984,DIE
2020-07-10T16:20:01,7812,0.986,DIE
2020-07-10T16:20:01,4314,0.999,SUP
2020-07-10T16:20:01,218712,0.999,SUP
2020-07-10T16:20:01,1354761,1.004,SUP
2020-07-10T16:20:01,224519,1.009,SUP
2020-07-10T16:20:01,1354862,1.009,SUP
2020-07-10T17:20:01,4314,0.979,DIE
2020-07-10T17:20:01,218712,0.979,DIE
2020-07-10T17:20:01,744499,0.979,DIE
2020-07-10T17:20:01,224519,0.984,DIE
2020-07-10T17:20:01,7812,0.986,DIE
2020-07-10T17:20:01,4314,0.999,SUP
2020-07-10T17:20:01,218712,0.999,SUP
2020-07-10T17:20:01,1354761,1.004,SUP
2020-07-10T17:20:01,224519,1.009,SUP
2020-07-10T17:20:01,1354862,1.009,SUP
2020-07-10T18:20:02,4314,0.979,DIE
2020-07-10T18:20:02,6353,0.979,DIE
2020-07-10T18:20:02,218712,0.979,DIE
2020-07-10T18:20:02,744499,0.979,DIE
2020-07-10T18:20:02,224519,0.984,DIE
2020-07-10T18:20:02,665614,0.984,DIE
2020-07-10T18:20:02,1354799,0.984,DIE
2020-07-10T18:20:02,4314,0.999,SUP
2020-07-10T18:20:02,218712,0.999,SUP
2020-07-10T18:20:02,1354761,1.004,SUP
2020-07-10T18:20:02,224519,1.009,SUP
2020-07-10T18:20:02,1354862,1.009,SUP
2020-07-10T19:20:02,4314,0.979,DIE
2020-07-10T19:20:02,6353,0.979,DIE
2020-07-10T19:20:02,218712,0.979,DIE
2020-07-10T19:20:02,744499,0.979,DIE
2020-07-10T19:20:02,224519,0.984,DIE
2020-07-10T19:20:02,665614,0.984,DIE
2020-07-10T19:20:02,1354799,0.984,DIE
2020-07-10T19:20:02,4314,0.999,SUP
2020-07-10T19:20:02,218712,0.999,SUP
2020-07-10T19:20:02,1354761,1.004,SUP
2020-07-10T19:20:02,224519,1.009,SUP
2020-07-10T19:20:02,1354862,1.009,SUP
2020-07-10T20:20:01,4314,0.979,DIE
2020-07-10T20:20:01,6353,0.979,DIE
2020-07-10T20:20:01,218712,0.979,DIE
2020-07-10T20:20:01,744499,0.979,DIE
2020-07-10T20:20:01,224519,0.984,DIE
2020-07-10T20:20:01,665614,0.984,DIE
2020-07-10T20:20:01,1354799,0.984,DIE
2020-07-10T20:20:01,4314,0.999,SUP
2020-07-10T20:20:01,218712,0.999,SUP
2020-07-10T20:20:01,1354761,1.004,SUP
2020-07-10T20:20:01,224519,1.009,SUP
2020-07-10T20:20:01,1354862,1.009,SUP
2020-07-10T21:20:01,4314,0.979,DIE
2020-07-10T21:20:01,6353,0.979,DIE
2020-07-10T21:20:01,218712,0.979,DIE
2020-07-10T21:20:01,224519,0.984,DIE
2020-07-10T21:20:01,665614,0.984,DIE
2020-07-10T21:20:01,1354799,0.984,DIE
2020-07-10T21:20:01,4314,0.999,SUP
2020-07-10T21:20:01,218712,0.999,SUP
2020-07-10T21:20:01,1354761,1.004,SUP
2020-07-10T21:20:01,224519,1.009,SUP
2020-07-10T21:20:01,1354862,1.009,SUP
2020-07-10T22:20:01,4314,0.979,DIE
2020-07-10T22:20:01,6353,0.979,DIE
2020-07-10T22:20:01,218712,0.979,DIE
2020-07-10T22:20:01,224519,0.984,DIE
2020-07-10T22:20:01,665614,0.984,DIE
2020-07-10T22:20:01,1354799,0.984,DIE
2020-07-10T22:20:01,4314,0.999,SUP
2020-07-10T22:20:01,218712,0.999,SUP
2020-07-10T22:20:01,1354761,1.004,SUP
2020-07-10T22:20:01,224519,1.009,SUP
2020-07-10T22:20:01,665614,1.018,SUP
2020-07-10T22:20:01,1354799,1.018,SUP
2020-07-10T23:20:02,4314,0.979,DIE
2020-07-10T23:20:02,6353,0.979,DIE
2020-07-10T23:20:02,218712,0.979,DIE
2020-07-10T23:20:02,224519,0.984,DIE
2020-07-10T23:20:02,665614,0.984,DIE
2020-07-10T23:20:02,1354799,0.984,DIE
2020-07-10T23:20:02,4314,0.999,SUP
2020-07-10T23:20:02,218712,0.999,SUP
2020-07-10T23:20:02,1354761,1.004,SUP
2020-07-10T23:20:02,224519,1.009,SUP
2020-07-10T23:20:02,665614,1.018,SUP
2020-07-10T23:20:02,1354799,1.018,SUP
2020-07-11T00:20:02,4314,0.979,DIE
2020-07-11T00:20:02,6353,0.979,DIE
2020-07-11T00:20:02,218712,0.979,DIE
2020-07-11T00:20:02,224519,0.984,DIE
2020-07-11T00:20:02,665614,0.984,DIE
2020-07-11T00:20:02,1354799,0.984,DIE
2020-07-11T00:20:02,4314,0.999,SUP
2020-07-11T00:20:02,218712,0.999,SUP
2020-07-11T00:20:02,1354761,1.004,SUP
2020-07-11T00:20:02,224519,1.009,SUP
2020-07-11T00:20:02,665614,1.018,SUP
2020-07-11T00:20:02,1354799,1.018,SUP
2020-07-11T01:20:01,4314,0.979,DIE
2020-07-11T01:20:01,6353,0.979,DIE
2020-07-11T01:20:01,218712,0.979,DIE
2020-07-11T01:20:01,224519,0.984,DIE
2020-07-11T01:20:01,665614,0.984,DIE
2020-07-11T01:20:01,1354799,0.984,DIE
2020-07-11T01:20:01,4314,0.999,SUP
2020-07-11T01:20:01,218712,0.999,SUP
2020-07-11T01:20:01,1354761,1.004,SUP
2020-07-11T01:20:01,224519,1.009,SUP
2020-07-11T01:20:01,665614,1.018,SUP
2020-07-11T01:20:01,1354799,1.018,SUP
2020-07-11T02:20:02,4314,0.979,DIE
2020-07-11T02:20:02,6353,0.979,DIE
2020-07-11T02:20:02,218712,0.979,DIE
2020-07-11T02:20:02,224519,0.984,DIE
2020-07-11T02:20:02,665614,0.984,DIE
2020-07-11T02:20:02,1354799,0.984,DIE
2020-07-11T02:20:02,4314,0.999,SUP
2020-07-11T02:20:02,218712,0.999,SUP
2020-07-11T02:20:02,1354761,1.004,SUP
2020-07-11T02:20:02,224519,1.009,SUP
2020-07-11T02:20:02,665614,1.018,SUP
2020-07-11T02:20:02,1354799,1.018,SUP
2020-07-11T03:20:02,4314,0.979,DIE
2020-07-11T03:20:02,6353,0.979,DIE
2020-07-11T03:20:02,218712,0.979,DIE
2020-07-11T03:20:02,224519,0.984,DIE
2020-07-11T03:20:02,665614,0.984,DIE
2020-07-11T03:20:02,1354799,0.984,DIE
2020-07-11T03:20:02,4314,0.999,SUP
2020-07-11T03:20:02,218712,0.999,SUP
2020-07-11T03:20:02,1354761,1.004,SUP
2020-07-11T03:20:02,224519,1.009,SUP
2020-07-11T03:20:02,665614,1.018,SUP
2020-07-11T03:20:02,1354799,1.018,SUP
2020-07-11T04:20:02,4314,0.979,DIE
2020-07-11T04:20:02,6353,0.979,DIE
2020-07-11T04:20:02,218712,0.979,DIE
2020-07-11T04:20:02,224519,0.984,DIE
2020-07-11T04:20:02,665614,0.984,DIE
2020-07-11T04:20:02,1354799,0.984,DIE
2020-07-11T04:20:02,4314,0.999,SUP
2020-07-11T04:20:02,218712,0.999,SUP
2020-07-11T04:20:02,1354761,1.004,SUP
2020-07-11T04:20:02,224519,1.009,SUP
2020-07-11T04:20:02,665614,1.018,SUP
2020-07-11T04:20:02,1354799,1.018,SUP
2020-07-11T05:20:02,4314,0.979,DIE
2020-07-11T05:20:02,6353,0.979,DIE
2020-07-11T05:20:02,218712,0.979,DIE
2020-07-11T05:20:02,224519,0.984,DIE
2020-07-11T05:20:02,665614,0.984,DIE
2020-07-11T05:20:02,1354799,0.984,DIE
2020-07-11T05:20:02,4314,0.999,SUP
2020-07-11T05:20:02,218712,0.999,SUP
2020-07-11T05:20:02,1354761,1.004,SUP
2020-07-11T05:20:02,224519,1.009,SUP
2020-07-11T05:20:02,665614,1.018,SUP
2020-07-11T05:20:02,1354799,1.018,SUP
2020-07-11T06:20:04,4314,0.979,DIE
2020-07-11T06:20:04,6353,0.979,DIE
2020-07-11T06:20:04,218712,0.979,DIE
2020-07-11T06:20:04,224519,0.984,DIE
2020-07-11T06:20:04,665614,0.984,DIE
2020-07-11T06:20:04,1354799,0.984,DIE
2020-07-11T06:20:04,4314,0.999,SUP
2020-07-11T06:20:04,218712,0.999,SUP
2020-07-11T06:20:04,1354761,1.004,SUP
2020-07-11T06:20:04,224519,1.009,SUP
2020-07-11T06:20:04,1354862,1.009,SUP
2020-07-11T07:20:02,4314,0.979,DIE
2020-07-11T07:20:02,6353,0.979,DIE
2020-07-11T07:20:02,218712,0.979,DIE
2020-07-11T07:20:02,744499,0.979,DIE
2020-07-11T07:20:02,224519,0.984,DIE
2020-07-11T07:20:02,665614,0.984,DIE
2020-07-11T07:20:02,1354761,0.984,DIE
2020-07-11T07:20:02,1354799,0.984,DIE
2020-07-11T07:20:02,4314,0.999,SUP
2020-07-11T07:20:02,218712,0.999,SUP
2020-07-11T07:20:02,1354761,1.004,SUP
2020-07-11T07:20:02,224519,1.009,SUP
2020-07-11T07:20:02,1354862,1.009,SUP
2020-07-11T08:20:01,4314,0.979,DIE
2020-07-11T08:20:01,6353,0.979,DIE
2020-07-11T08:20:01,218712,0.979,DIE
2020-07-11T08:20:01,744499,0.979,DIE
2020-07-11T08:20:01,224519,0.984,DIE
2020-07-11T08:20:01,665614,0.984,DIE
2020-07-11T08:20:01,1354761,0.984,DIE
2020-07-11T08:20:01,1354799,0.984,DIE
2020-07-11T08:20:01,4314,0.999,SUP
2020-07-11T08:20:01,218712,0.999,SUP
2020-07-11T08:20:01,1354761,1.004,SUP
2020-07-11T08:20:01,224519,1.009,SUP
2020-07-11T08:20:01,1354862,1.009,SUP
2020-07-11T09:20:02,4314,0.979,DIE
2020-07-11T09:20:02,6353,0.979,DIE
2020-07-11T09:20:02,218712,0.979,DIE
2020-07-11T09:20:02,744499,0.979,DIE
2020-07-11T09:20:02,224519,0.984,DIE
2020-07-11T09:20:02,665614,0.984,DIE
2020-07-11T09:20:02,1354761,0.984,DIE
2020-07-11T09:20:02,1354799,0.984,DIE
2020-07-11T09:20:02,4314,0.999,SUP
2020-07-11T09:20:02,218712,0.999,SUP
2020-07-11T09:20:02,1354761,1.004,SUP
2020-07-11T09:20:02,224519,1.009,SUP
2020-07-11T09:20:02,1354862,1.009,SUP
2020-07-11T10:20:03,4314,0.979,DIE
2020-07-11T10:20:03,6353,0.979,DIE
2020-07-11T10:20:03,218712,0.979,DIE
2020-07-11T10:20:03,744499,0.979,DIE
